OBJECTID,AREA,PERIMETER,GPLAN_INDEX2_,GPLAN_INDEX2_ID,CITY,CITYNAME_ALF,SYMBOL_COLORNAME,COMP_NO,TYPE,ADOPTED,SYMBOL,NAME,ACRES,CITY_COMM_NAME,ZCIP_PHASE,SQ_MILES,JURISDICTION,area_1,len,Shape__Area,Shape__Length,GlobalID
4537,115227230.006952,96562.15454529,,,,SAN GABRIEL,,,,,67,,2645.25321412,SAN GABRIEL,,4.13320815,INCORPORATED CITY,,,115227099.915039,96561.9327649526,c3c8ccc8-09a8-4eb6-ac66-42012678e085
4538,105008650.706331,56652.64820596,,,,SAN MARINO,,,,,13,,2410.66691245,SAN MARINO,,3.76666705,INCORPORATED CITY,,,105008829.876953,56652.0824350596,baafb3b2-d621-4393-b8ca-f080a030b3f9
4539,7133668.22568517,13946.21188581,,,,,,,ISLAND,10-06-15,83,SAN PASQUAL,163.76648819,SAN PASQUAL,,0.25588514,UNINCORPORATED AREA,,,7133666.63964844,13946.1817062066,04dac359-d7a5-4216-9d36-80761669d3e6
4540,1999368368.69911,415797.14595755,,,,,,,COASTAL,11-17-83,83,SANTA CATALINA ISLAND,45899.18201789,SANTA CATALINA ISLAND,,71.71747191,UNINCORPORATED AREA,,,1999368368.76953,415797.145957307,219671cd-cfa5-4208-b4ba-3157e3684447
4541,1975774629.4069,364748.38547103,,,,SANTA CLARITA,,,,,25,,47145.7709442198,SANTA CLARITA,,73.6652671003434,INCORPORATED CITY,,,2053677997.06738,401766.751929924,e8ac9368-b3bd-43fa-ba30-17cc91fd386c
4542,11331019732.4683,917840.30959173,,,,,,,AREA,11-27-12,83,SANTA CLARITA VALLEY,260124.41993729,SANTA CLARITA VALLEY,,406.4444062,UNINCORPORATED AREA,,,11253116361.5146,954858.675432888,85a1a100-8fe8-4ace-b055-8317c40e64f5
4543,247463971.407973,157492.07609839,,,,SANTA FE SPRINGS,,,,,67,,5680.99107915,SANTA FE SPRINGS,,8.87654856,INCORPORATED CITY,,,247463678.09082,157491.797035542,7c22df8e-f9f5-44e0-a77d-48608b6b325a
4544,237705045.811473,65954.4044536,,,,SANTA MONICA,,,,,25,,5456.95697455,SANTA MONICA,,8.52649527,INCORPORATED CITY,,,237705094.46582,65954.3306927276,6d09112a-7120-421a-868a-24012de1b9e4
4545,2230730224.0766,330049.21495482,,,,,,,COASTAL,10-10-14,83,SANTA MONICA MOUNTAINS COASTAL ZONE,51210.51937733,SANTA MONICA MOUNTAINS COASTAL ZONE,,80.01643654,UNINCORPORATED AREA,,,2230730236.11523,330049.110488882,5cec5e6f-6494-40ab-ae15-1d8119815f20
4546,901077780.899,380289.22092841,,,,,,,AREA,10-24-00,83,SANTA MONICA MOUNTAINS NORTH AREA,20685.89946967,SANTA MONICA MOUNTAINS NORTH AREA,,32.32171793,UNINCORPORATED AREA,,,901077351.74707,380285.522570725,ed831880-68ca-4f1f-b96f-7e3d63232b6f
4547,82445645.7181197,40137.83674215,,,,SIERRA MADRE,,,,,67,,1892.69159133,SIERRA MADRE,,2.95733061,INCORPORATED CITY,,,82445642.4501953,40137.8307769956,ade9803d-d136-4a34-aa35-b74f1dc3fc6b
4548,61291467.7259857,56461.55446536,,,,SIGNAL HILL,,,,,121,,1407.05848774,SIGNAL HILL,,2.19852889,INCORPORATED CITY,,,61291506.7568359,56461.5458763217,4cf46e59-addd-4946-af4c-6382d70f48eb
4549,154944638.981419,66592.1943992,,,,,,,ISLAND,10-06-15,83,SOUTH DIAMOND BAR,3557.03946238,SOUTH DIAMOND BAR,,5.55787416,UNINCORPORATED AREA,,,154944635.979492,66592.194073779,9a0f12b6-8239-49f4-8f24-a89a77285072
4550,79451040.9590501,62002.14968303,,,,SOUTH EL MONTE,,,,,13,,1823.9449256,SOUTH EL MONTE,,2.84991395,INCORPORATED CITY,,,79450913.7939453,62002.0686480635,08d7ad6d-a2f5-4632-af04-08f63b998a8f
4551,109509.35617397,1637.68570118,,,,,,,ISLAND,10-06-15,83,SOUTH EL MONTE ISLAND,2.51398889,SOUTH EL MONTE ISLAND,,0.00392811,UNINCORPORATED AREA,,,109512.579101563,1637.68091704235,5bafaf3f-850c-4b51-ba5f-b2732a9ad52e
4552,204962181.505351,102569.1287269,,,,SOUTH GATE,,,,,25,,4705.28424025,SOUTH GATE,,7.35200663,INCORPORATED CITY,,,204962021.410156,102568.741767608,d2471b32-f241-4f99-a4a2-33b3ff65b16d
4553,47222851.8604371,71107.55895642,,,,,,,ISLAND,10-06-15,83,SOUTH MONROVIA ISLANDS,1084.08750827,SOUTH MONROVIA ISLANDS,,1.69388673,UNINCORPORATED AREA,,,47222918.4013672,71107.2584272377,ceb82194-a1cf-4b5c-a9cd-2dfe03ea1a58
4554,95202616.8874996,43466.63691224,,,,SOUTH PASADENA,,,,,67,,2185.55135187,SOUTH PASADENA,,3.41492399,INCORPORATED CITY,,,95202612.6132813,43466.6364659629,36a75b84-50c0-43c4-a163-f073e8986e48
4555,25891666.8364976,43525.81036266,,,,,,,ISLAND,10-06-15,83,SOUTH SAN GABRIEL,594.39088238,SOUTH SAN GABRIEL,,0.92873575,UNINCORPORATED AREA,,,25891742.9501953,43525.5769559673,c8dcbe51-5d0e-48fa-a6bb-b1c58fe5f83d
4556,42047179.1431872,45222.04147869,,,,,,,ISLAND,10-06-15,83,SOUTH SAN JOSE HILLS,965.27041192,SOUTH SAN JOSE HILLS,,1.50823502,UNINCORPORATED AREA,,,42047185.2958984,45221.9094531011,bf45e885-2ee8-41b1-a8c9-48cf64930f85
4557,3839169.50631058,42228.11705171,,,,,,,ISLAND,10-06-15,83,SOUTH WALNUT,88.13520446,SOUTH WALNUT,,0.13771126,UNINCORPORATED AREA,,,3838976.53222656,42227.9490889297,a670f2d5-ad77-42e6-b480-65e4bebc0d7d
4558,179734776.466191,100205.77653255,,,,,,,ISLAND,10-06-15,83,SOUTH WHITTIER - SUNSHINE ACRES,4126.14271043,SOUTH WHITTIER - SUNSHINE ACRES,,6.44709799,UNINCORPORATED AREA,,,179734743.446289,100205.636212209,b4f81c90-b3a6-47c9-b1c4-e55b4b79a243
4559,53443176.5385794,53362.6701253,,,,,,,ISLAND,10-06-15,83,SYLMAR ISLAND,1226.88651374,SYLMAR ISLAND,,1.91701018,UNINCORPORATED AREA,,,53443144.7519531,53362.5407533264,f99f323a-4cdc-4522-b6c0-942267865dde
4560,112226946.464177,60500.03690773,,,,TEMPLE CITY,,,,,93,,2576.37618145,TEMPLE CITY,,4.02558778,INCORPORATED CITY,,,112226888.523438,60499.945584326,2ac1f0c9-89d5-4591-8714-2efdcb1624fc
4561,573294226.116652,140162.87712135,,,,TORRANCE,,,,,13,,13161.02447467,TORRANCE,,20.56410074,INCORPORATED CITY,,,573294050.964844,140162.352399105,32cab80a-2af2-4d83-abb9-bee35b3d1073
4562,1973379.54064088,7169.26447155,,,,,,,COMMUNITY,05-09-91,83,TWIN LAKES,45.30256062,TWIN LAKES,,0.07078525,UNINCORPORATED AREA,,,1973374.06152344,7169.15498820704,e5a71560-9bfc-4e21-901a-de3a5bd326fb
4563,14220424.7399937,19229.96636384,,,,,,,ISLAND,10-06-15,83,UNIVERSAL CITY,326.45603168,UNIVERSAL CITY,,0.51008755,UNINCORPORATED AREA,,,14220454.8515625,19229.5398988055,b6b9e9f3-a8ba-4726-9f0b-3d8f5cba554c
4564,56561824.9620213,53003.67293245,,,,,,,ISLAND,10-06-15,83,VALINDA,1298.48083017,VALINDA,,2.0288763,UNINCORPORATED AREA,,,56561605.9511719,53003.4406406832,60bce7d3-6c8b-42ce-bc25-deb32138593c
4565,143612428.44616,84908.16665569,,,,VERNON,,,,,25,,3296.88770538,VERNON,,5.15138704,INCORPORATED CITY,,,143612374.585938,84908.1168939997,3f8b7fca-74ac-4946-b8c1-14ed6c526baa
4566,88747616.6628232,55021.5829007,,,,,,,COMMUNITY,03-15-90,83,W ATHENS - WESTMONT,2037.36493716,W ATHENS - WESTMONT,,3.18338271,UNINCORPORATED AREA,,,88747616.6601563,55021.5829006256,05ae450f-2057-4ea7-b247-3f05cf143ed2
4567,110860969.336033,64794.74216824,,,,,,,ISLAND,10-06-15,83,W RANCHO DOMINGUEZ - VICTORIA,2545.01766153,W RANCHO DOMINGUEZ - VICTORIA,,3.9765901,UNINCORPORATED AREA,,,110860994.008789,64794.712151549,c47507be-434d-4a3a-8763-e6595550f239
4568,250345260.965132,91655.08744542,,,,WALNUT,,,,,121,,5747.13638579,WALNUT,,8.9799006,INCORPORATED CITY,,,250345321.564453,91654.6693498235,d9cdf606-155d-4f85-9823-6aa3a2cdd246
4569,105398029.872211,125089.379542,,,,,,,ISLAND,10-06-15,83,WALNUT ISLANDS,2419.6058281,WALNUT ISLANDS,,3.78063411,UNINCORPORATED AREA,,,105398179.689453,125088.116874374,0b3e3273-e51d-40aa-94aa-2f4d19978606
4570,20928599.6129815,23742.22377265,,,,,,,NEIGH,09-24-87,83,WALNUT PARK,480.45453657,WALNUT PARK,,0.75071021,UNINCORPORATED AREA,,,20928642.5361328,23741.9154500831,3d60e955-e39e-46e8-b75f-27345d0b1661
4571,71623769.8693653,67235.69696077,,,,,,,ISLAND,10-06-15,83,WEST CARSON,1644.25550664,WEST CARSON,,2.56914923,UNINCORPORATED AREA,,,71619716.9404297,67222.7236000094,348e3232-8d25-453f-b649-c3efd0a171a8
4572,53982555.6028111,48554.51875267,,,,,,,ISLAND,10-06-15,83,WEST CHATSWORTH,1239.26895323,WEST CHATSWORTH,,1.93635774,UNINCORPORATED AREA,,,53982550.6689453,48554.5168926491,71873227-0e94-4fb5-8aab-1bc221a49648
4573,34019683.5333801,48243.90204491,,,,,,,ISLAND,10-06-15,83,WEST CLAREMONT,760.913319644078,WEST CLAREMONT,,1.18892706194387,UNINCORPORATED AREA,,,33145384.1904297,49608.8067000177,1b26fc8f-6abc-4ede-a051-49cb9cf7fd00
4574,447949634.701174,204531.07783524,,,,WEST COVINA,,,,,25,,10283.50860196,WEST COVINA,,16.06798219,INCORPORATED CITY,,,447949779.394531,204529.409234519,d9f4cd02-a8fd-4a00-8a69-618b9a753dc4
4575,1353492.15340325,5303.92907352,,,,,,,ISLAND,10-06-15,83,WEST FOX HILLS,31.07190435,WEST FOX HILLS,,0.04854985,UNINCORPORATED AREA,,,1353492.15234375,5303.92907352856,64b7bc21-386f-4f07-a2c4-9b35305eb6c9
4576,52830067.8932579,57025.89147966,,,,WEST HOLLYWOOD,,,,,25,,1212.81147597,WEST HOLLYWOOD,,1.89501793,INCORPORATED CITY,,,52830105.9003906,57025.6885557353,1ed8e469-2994-438c-83b9-22424e37e881
4577,25171084.4224654,29530.11495381,,,,,,,ISLAND,10-06-15,83,WEST LOS ANGELES (SAWTELLE VA),577.84858637,WEST LOS ANGELES (SAWTELLE VA),,0.90288842,UNINCORPORATED AREA,,,25171174.3525391,29530.0694289577,b12d321b-7484-4576-854c-0b0dc0085db4
4578,52184692.0232735,58446.31783703,,,,,,,ISLAND,10-06-15,83,WEST PUENTE VALLEY,1197.99568465,WEST PUENTE VALLEY,,1.87186826,UNINCORPORATED AREA,,,52184687.1660156,58446.0633827789,cce66d0d-b349-4577-9d9f-7a040cedcc45
4579,10425420.2857522,22635.78218846,,,,,,,ISLAND,10-06-15,83,WEST SAN DIMAS,239.3347173,WEST SAN DIMAS,,0.3739605,UNINCORPORATED AREA,,,10425411.1210938,22635.7477449608,c0733398-24fd-4cf5-b0d6-3faed1c44e64
4580,72571238.7015493,77187.61335327,,,,,,,ISLAND,10-06-15,83,WEST WHITTIER - LOS NIETOS,1666.00639811,WEST WHITTIER - LOS NIETOS,,2.603135,UNINCORPORATED AREA,,,72571327.2910156,77187.4014858063,e5574c86-f0f4-4554-b315-5e8f7677b11c
4581,19224100.7778777,27170.48521098,,,,,,,ISLAND,10-06-15,83,WESTFIELD,441.32462759,WESTFIELD,,0.68956973,UNINCORPORATED AREA,,,19224093.6679688,27169.9711761117,fa7386fc-0dba-495e-b71f-5c1233b70e0f
4582,6192781.8152586,11670.53662411,,,,,,,ISLAND,10-06-15,83,WESTHILLS,142.16670834,WESTHILLS,,0.22213548,UNINCORPORATED AREA,,,6192767.90625,11670.5192844104,54bb9ebe-4496-4b1d-bc60-2399f710cd6a
4583,153389365.126091,64460.84751302,,,,WESTLAKE VILLAGE,,,,,13,,3521.33528756,WESTLAKE VILLAGE,,5.50208639,INCORPORATED CITY,,,153389518.794922,64457.8172252089,1b2923dd-0b43-470a-85e3-dfca7883497d
4584,408686692.246686,163336.37428625,,,,WHITTIER,,,,,25,,9382.15546939,WHITTIER,,14.65961792,INCORPORATED CITY,,,408686654.322266,163336.027535271,7033e92e-65cf-4d44-9c2e-239e9cdc5dfa
4585,114265743.288958,105990.75305778,,,,,,,ISLAND,10-06-15,83,WHITTIER NARROWS,2214.59625588134,WHITTIER NARROWS,,3.46030664981459,UNINCORPORATED AREA,,,96467812.9130859,80168.7106293107,37e82597-3198-4b39-a3c3-164aa246c9e1
4586,46781697.3568218,43261.4851245,,,,,,,ISLAND,10-06-15,83,WILLOWBROOK,1073.95999442,WILLOWBROOK,,1.67806249,UNINCORPORATED AREA,,,46781689.2441406,43261.4777379004,086884b1-5981-4a11-b629-2998b61fbfb1
4589,,,,,,,,,,,,,,,,,,,,,,f547f00f-0dd8-4e4e-aac4-5a383c7e3a04
4590,,,,,,,,,,,,,,,,,,,,,,e48aa1ae-ecd9-4442-b72b-72bdb4f6fc57
4591,,,,,,,,,,,,,,,,,,,,,,1139d701-0737-4fe5-ab73-8eeb466ba90e
4592,,,,,,,,,,,,,,,,,,,,,,651ff0fd-2bd8-431f-b20f-6feec0020cdb
4593,,,,,,,,,,,,,,,,,,,,,,f47ed6e8-e179-4862-9920-074346c66d34
4594,,,,,,,,,,,,,,,,,,,,,,71fe2b91-21ed-44b4-92ac-d887de074bd1
4595,,,,,,,,,,,,,,,,,,,,,,1a14d75d-325b-4ad3-8dac-dbbbb644e137
4596,,,,,,,,,,,,,,,,,,,,,,c17e2332-fd99-4794-86e5-d9b0fddf09e6
4603,,,,,,,,,,05-21-24,,NORTH WHITTIER,123.352874217286,NORTH WHITTIER,,0.192738865964509,UNINCORPORATED AREA,,,5373251.20117188,11965.297570397,72f43d89-f1cd-49b7-9073-2741549ddb9e
4604,,,,,,,,,,05-21-24,,SOUTH EL MONTE,83.3847967891673,SOUTH EL MONTE,,0.130288744983074,UNINCORPORATED AREA,,,3632241.74902344,8769.74992052516,0d399a40-d8e9-4a4e-b2bc-ef73ac66ae84
4605,,,,,,,,,,05-21-24,,PELLISSIER VILLAGE,201.8575797948,PELLISSIER VILLAGE,,0.315402468429374,UNINCORPORATED AREA,,,8792916.18066406,15695.9828520545,3bc712f2-0d67-43e1-a902-94312a72dd3e
